Date,AVY,WLK,XPO,OLED,ALLY,BGCP,CBOE,ON,MTCH,NBIX,JUNO,AA,PHM,CSX,IAC,CC,GDI,ANET,IPGP,NRG,SQ,INVH,BKI,OC,WDAY,OLN,CGNX,COHR,SPLK,ISRG,TRMB,TEAM,EXEL,HUN,NVDA,ALGN,ALNY,VST,ATHN,HLF,THO,FNF,SIVB,FMC,ILMN,DLPH,DHI,LRCX,MU,W
2017-06-14,85.042053,63.271038,61.110001,118.273186,19.793726,12.107368,89.557419,15.67,17.530001,43.950001,23.129999,31.540001,24.196882,52.761925,101.809998,38.662823,23.25,151.050003,140.369995,16.430191,23.469999,21.346369,,65.026985,98.580002,29.091637,90.49662,239.860001,57.599998,301.943329,36.740002,34.630001,19.67,24.070011,151.481308,144.300003,74.800003,16.790001,142.759995,71.160004,105.173447,30.750498,182.559998,75.507797,172.589996,85.407204,34.19149,152.345566,31.059999,71.779999
2017-06-15,85.141586,62.196449,61.07,115.423828,20.308622,12.009962,89.099686,15.43,17.0,42.490002,22.52,30.74,23.997566,52.871063,100.959999,36.984871,22.99,151.229996,138.449997,16.569853,23.99,21.306654,,64.370659,98.269997,28.795185,89.597946,234.449997,57.740002,299.646667,36.389999,34.639999,19.24,23.681786,152.130264,144.020004,75.349998,16.6,141.619995,71.790001,104.964676,30.87952,179.779999,75.507797,172.039993,85.387329,33.644348,148.086868,30.559999,74.110001
2017-06-16,85.241104,63.330738,61.52,116.873505,20.169996,12.029444,88.13446,15.38,17.030001,43.970001,23.290001,30.0,23.927807,52.325386,101.440002,36.655277,23.92,151.580002,140.270004,16.869125,23.559999,21.078297,0.1,63.813763,98.389999,29.131163,91.075768,241.0,57.5,304.946655,36.599998,34.790001,19.26,23.900784,151.381439,145.259995,76.07,16.700001,145.360001,71.870003,104.507408,31.180574,178.880005,75.836441,171.860001,84.492805,33.475235,147.817596,29.860001,76.169998
2017-06-19,86.256233,64.226219,63.02,120.022789,20.001665,12.068406,89.179291,15.65,17.68,45.360001,24.200001,30.889999,24.077291,52.841297,104.370003,37.95369,23.92,156.660004,144.380005,16.909031,24.200001,21.455582,0.095,65.474487,100.209999,29.41773,94.350937,249.669998,57.779999,312.383331,37.150002,34.849998,21.6,24.498055,157.072495,149.699997,79.050003,16.700001,145.860001,73.029999,105.899109,31.538973,180.75,75.29866,176.600006,85.973732,33.674194,150.600204,31.200001,73.459999
2017-06-20,87.500267,63.430233,62.34,117.073456,19.863037,11.834635,88.522537,15.08,17.5,45.669998,24.66,30.450001,24.147053,51.720181,102.959999,37.903751,22.620001,155.029999,142.059998,16.719488,23.85,21.217299,0.095,65.832489,98.940002,29.803116,91.864601,242.479996,56.919998,313.453339,36.509998,34.599998,22.280001,24.527918,156.84285,146.990005,81.379997,16.719999,144.580002,71.769997,104.805634,31.424284,177.119995,75.517761,175.300003,83.806999,33.992527,149.712555,30.83,74.5
2017-06-21,87.31118,62.425301,62.950001,117.923264,19.853136,11.698269,88.383232,15.1,17.51,47.470001,26.43,29.690001,24.196882,51.779709,104.629997,36.765144,20.719999,158.160004,143.089996,16.739441,24.16,21.137871,0.09,66.896545,102.239998,28.330748,91.864601,246.5,57.130001,317.756653,36.330002,34.799999,24.02,24.697144,159.219101,149.419998,84.519997,16.700001,146.229996,72.620003,106.730217,31.460125,173.850006,75.27874,177.380005,85.287933,33.793571,150.520401,32.009998,75.410004
2017-06-22,87.132034,62.882996,61.41,118.323174,20.189798,11.591124,88.13446,14.96,17.58,47.119999,26.98,29.799999,23.957705,52.186485,104.540001,36.765144,21.059999,158.779999,143.570007,17.188353,24.280001,21.286797,0.095,66.051277,102.830002,27.905834,90.476654,242.289993,58.830002,318.053345,36.560001,35.299999,24.07,24.816599,158.120834,149.690002,83.959999,16.65,148.509995,72.879997,106.839912,31.646492,174.25,73.954224,182.990005,85.228294,33.296169,149.642731,31.889999,76.32
2017-06-23,87.629646,62.027306,62.080002,117.42337,20.338327,11.581385,88.333466,15.07,17.83,47.349998,29.0,31.09,24.067326,52.236095,104.839996,35.956127,20.469999,161.619995,146.830002,17.347967,24.17,21.564796,0.09,66.32972,103.330002,27.9256,91.604988,239.020004,58.43,316.313324,36.450001,36.0,23.780001,25.622913,153.587982,153.5,85.209999,16.75,145.539993,74.029999,107.637672,31.954714,170.839996,74.472076,185.279999,85.506592,33.704037,151.378128,31.73,76.980003
2017-06-26,87.749069,62.266106,61.16,117.473366,20.556166,11.805413,89.179291,14.97,17.790001,47.310001,29.700001,31.18,24.107189,52.702396,105.18,35.956127,20.5,157.779999,148.029999,17.597363,23.93,21.485369,,66.32972,102.230003,28.676605,91.774742,237.210007,57.82,313.480011,36.509998,35.93,24.9,25.19487,151.910614,151.669998,82.919998,16.700001,145.25,73.260002,108.49527,32.019226,173.160004,74.46212,180.889999,86.013496,33.773674,148.59552,32.5,75.849998
2017-06-27,87.649551,62.843193,60.84,114.723991,20.783907,11.785933,89.567375,14.37,17.495001,45.560001,29.34,31.629999,23.9876,52.900826,103.529999,35.047237,21.290001,152.820007,145.570007,17.168402,23.32,21.415867,,65.683327,98.360001,28.963173,89.358299,225.679993,56.09,312.003326,35.799999,35.669998,23.59,25.224733,146.34938,149.339996,79.830002,16.700001,142.029999,71.68,107.029381,31.911707,174.449997,73.705254,176.360001,85.963791,33.594608,144.237091,31.66,75.269997
2017-06-28,88.356163,64.932663,64.339996,114.923943,20.981945,11.844376,90.104721,14.65,17.559999,46.77,31.360001,32.950001,24.406162,54.150921,105.360001,36.585361,21.27,155.270004,146.490005,17.278135,24.299999,21.415867,0.08,67.005943,98.940002,29.882168,90.137146,232.679993,57.060001,315.436676,36.130001,36.099998,24.02,25.493505,151.511246,152.240005,79.970001,16.860001,142.929993,71.839996,108.285851,32.076569,176.089996,74.878029,181.0,86.480637,34.092014,147.438599,32.240002,76.029999
2017-06-29,87.719215,64.77346,64.760002,110.624916,21.001745,12.224253,90.552505,14.22,17.379999,46.240002,30.209999,33.18,23.977634,53.396893,102.949997,35.476711,21.43,149.949997,144.199997,16.978861,23.4,21.147797,,66.041336,96.449997,29.516548,85.783569,221.630005,57.779999,310.166656,35.720001,35.18,24.639999,25.374052,146.449219,148.619995,79.029999,16.700001,141.619995,70.440002,105.214478,31.997723,177.229996,73.221169,176.75,85.904167,33.614506,141.973099,31.469999,74.029999
2017-06-30,87.94812,65.877892,64.629997,109.225235,20.69479,12.311916,90.950546,14.04,17.379999,46.0,29.889999,32.650002,24.446026,54.131081,103.239998,37.873787,21.610001,149.789993,145.100006,17.178375,23.459999,21.475439,0.085,66.548492,97.0,29.921696,84.775055,224.990005,56.889999,311.790009,35.669998,35.18,24.629999,25.72246,144.33255,150.119995,79.760002,16.790001,140.550003,71.330002,104.227249,32.133915,175.789993,72.911758,173.520004,87.116737,34.390453,141.055527,29.860001,76.879997
2017-07-03,88.445732,66.614174,64.709999,108.625374,21.120569,12.419061,91.458038,13.8,17.299999,46.77,29.25,34.02,24.406162,54.06163,102.529999,38.053566,22.34,146.889999,145.080002,17.128498,22.83,21.525084,0.085,66.449051,95.529999,29.921696,84.864914,222.190002,56.400002,307.220001,35.790001,34.16,24.75,26.140549,139.110794,149.029999,81.699997,17.01,140.070007,71.730003,106.371231,31.904537,179.440002,73.430771,174.130005,87.265831,34.181545,138.921188,29.139999,74.459999
2017-07-05,88.395973,65.668953,64.07,111.374748,21.100765,12.419061,92.572525,14.05,17.379999,47.990002,31.24,33.77,24.555649,54.65691,102.559998,39.252106,21.82,148.619995,148.369995,16.759392,23.76,21.535011,,66.429169,96.949997,29.53631,85.993256,226.889999,56.48,312.696655,35.919998,34.68,24.969999,25.822004,142.824936,151.940002,85.709999,16.74,140.240005,71.910004,104.586243,32.033562,180.600006,73.410812,174.350006,87.365219,34.450146,142.152618,30.51,75.480003
2017-07-06,88.75425,65.519699,63.380001,109.825096,20.585873,12.341138,91.726707,14.07,17.450001,46.84,29.610001,33.889999,24.326437,54.160843,101.18,38.702778,20.969999,145.429993,147.509995,16.320457,23.219999,21.137871,,65.076721,95.639999,29.279387,85.533943,226.929993,56.27,311.600006,35.689999,34.619999,24.6,25.881731,143.254257,149.740005,82.970001,16.469999,138.220001,71.879997,102.841141,31.754011,177.110001,73.460716,172.320007,86.202339,34.310871,143.509018,30.1,74.239998
2017-07-07,90.346611,66.395287,63.759998,111.124809,20.615576,12.263214,92.522766,14.3,17.549999,46.73,29.110001,34.189999,24.854622,54.418793,102.540001,40.041145,20.67,148.770004,150.630005,16.200747,23.59,21.296726,,65.514267,97.099998,29.743826,88.888985,236.110001,57.25,314.756653,36.689999,35.310001,25.209999,26.21023,146.529099,151.949997,84.080002,16.440001,137.449997,72.510002,102.861092,31.961882,181.720001,74.448837,172.110001,88.577797,35.604118,147.737808,30.200001,74.059998
2017-07-10,90.993507,67.211182,62.259998,108.925301,20.595774,12.253474,92.2342,14.45,17.950001,45.52,28.15,34.139999,24.984177,54.458481,102.900002,40.800217,21.34,149.350006,151.279999,16.081036,23.940001,21.276869,,65.305435,98.410004,29.65489,89.318352,239.679993,57.619999,315.75,36.740002,35.32,25.49,26.508865,153.458176,151.580002,79.410004,16.42,137.460007,72.790001,102.681595,32.012058,180.919998,75.726425,169.0,90.376785,36.976948,150.440613,30.5,73.720001
2017-07-11,91.311981,67.897713,63.02,109.075272,20.69479,12.321657,92.333702,14.46,18.09,45.290001,27.889999,35.0,24.585546,53.714378,103.959999,41.699123,21.73,153.160004,150.669998,16.260599,25.440001,21.296726,0.085,65.056824,99.379997,29.704298,88.209984,243.449997,58.5,314.16333,37.009998,35.34,25.42,26.498913,155.634766,151.589996,79.0,16.440001,137.789993,72.82,102.362488,31.947544,182.419998,74.089523,173.149994,91.21167,36.787937,153.313004,31.370001,75.220001
2017-07-12,92.774963,68.9524,63.060001,115.123901,21.170078,12.506725,91.487885,14.93,18.280001,46.259998,28.030001,34.599998,24.306505,54.756123,106.269997,42.887669,22.129999,155.380005,151.740005,21.039024,26.209999,21.336439,,65.345215,102.949997,30.534359,90.017326,254.850006,60.740002,316.113342,37.360001,36.240002,26.610001,26.508865,162.254318,152.509995,78.900002,16.27,140.360001,73.239998,103.030609,32.090904,182.169998,75.387062,173.229996,92.036621,36.390018,154.170715,31.450001,75.589996
2017-07-13,92.635635,69.439934,62.959999,115.573792,21.298803,12.594389,92.084938,14.9,18.129999,47.25,28.059999,36.009998,24.286573,54.398956,106.07,43.956364,22.059999,154.770004,152.020004,22.146339,25.98,21.336439,0.085,66.033478,102.220001,30.484951,89.248459,267.049988,60.380001,312.84668,37.259998,35.529999,26.58,26.528774,160.377289,152.190002,79.970001,15.88,139.619995,73.150002,103.618965,32.291607,183.070007,76.684608,173.0,91.221611,36.310429,154.52977,31.129999,78.169998
2017-07-14,93.571144,69.88768,63.84,119.622879,21.249292,12.60413,91.527687,15.08,18.09,48.189999,27.26,36.32,24.276608,54.646992,105.360001,44.705452,22.08,155.110001,155.5,23.183826,26.33,21.386084,,65.963654,103.779999,30.979034,89.338326,271.959991,59.84,317.25,37.450001,35.650002,26.74,26.837364,164.690475,154.300003,78.739998,16.02,142.669998,73.339996,105.144676,32.642838,181.699997,76.345245,172.330002,90.873741,36.509392,156.883514,31.790001,76.739998
2017-07-17,93.531342,70.056831,60.459999,118.273186,20.754202,12.711275,91.56749,15.01,17.780001,46.830002,27.309999,36.400002,24.276608,54.190605,106.669998,44.965137,22.969999,155.220001,153.809998,22.864599,26.190001,21.475439,,65.784103,102.889999,30.949389,89.048752,274.850006,60.07,316.029999,37.23,35.650002,26.209999,27.076273,163.991577,156.210007,77.75,15.96,141.970001,73.25,104.586243,32.829205,180.570007,76.634697,171.740005,91.370697,36.489494,156.564362,31.719999,75.050003
2017-07-18,92.954109,69.03199,61.220001,123.222061,20.684889,12.857381,92.662086,15.35,18.75,47.369999,27.620001,36.43,24.077291,54.210449,108.730003,44.845284,23.040001,155.990005,149.789993,23.363392,26.59,21.326509,0.08,65.395088,102.540001,30.198383,88.669319,265.480011,60.830002,315.549988,37.150002,35.43,26.15,26.797546,165.698898,156.020004,78.120003,16.030001,143.190002,72.089996,103.688766,32.843536,179.960007,75.856171,173.660004,91.05265,36.220898,158.928101,31.9,75.720001
2017-07-19,93.620903,70.14637,60.509998,124.271828,21.22949,12.886602,92.453117,15.66,19.01,47.73,28.23,36.5,24.376265,51.462223,108.769997,45.094978,23.42,157.630005,151.080002,23.94199,26.360001,21.525084,,65.534737,102.699997,30.811047,89.9674,266.73999,61.950001,322.263336,37.560001,36.259998,26.75,26.907047,164.840256,159.279999,78.459999,15.96,143.380005,71.82,104.496498,33.029907,180.070007,76.035835,173.880005,92.32486,36.449703,163.795166,31.82,75.82
2017-07-20,93.610954,69.678734,60.5,123.322037,21.318607,12.984007,92.691933,15.72,18.540001,47.790001,29.040001,36.720001,24.206848,50.470085,106.110001,44.755394,23.549999,156.800003,151.440002,24.051725,26.389999,21.495296,,64.686874,103.129997,30.504715,90.177086,270.679993,61.560001,323.910004,37.549999,35.98,26.99,26.946863,167.236465,160.169998,80.510002,16.200001,143.800003,70.690002,104.925293,32.843536,179.960007,75.646576,171.970001,92.533577,36.141315,164.363663,32.0,76.75
2017-07-21,93.441765,69.589188,60.669998,123.072098,21.71468,12.993748,93.47805,15.2,18.41,47.07,29.690001,36.619999,24.226778,51.27372,104.900002,44.745403,23.01,152.919998,152.440002,24.430805,26.85,21.584652,,64.597099,102.639999,30.880219,91.704834,268.899994,61.060001,309.156677,37.709999,35.75,27.23,26.598455,167.835526,158.869995,82.019997,16.389999,155.929993,70.410004,103.898178,34.097927,177.419998,75.916061,172.75,90.376785,36.419857,163.097015,32.009998,76.059998
2017-07-24,93.511429,69.967278,60.75,123.871918,21.655268,12.964526,93.388496,15.13,18.67,48.689999,30.049999,36.689999,24.336403,50.420479,106.279999,46.27354,23.139999,155.220001,155.630005,25.218897,26.75,21.614441,,64.128281,103.650002,30.623293,94.730385,276.359985,61.299999,316.390015,38.200001,36.41,28.110001,27.00659,165.888596,161.190002,83.540001,16.6,154.830002,69.129997,105.074875,33.811211,178.270004,76.654663,173.990005,89.949402,36.370121,163.685455,31.67,76.160004
2017-07-25,90.834274,70.643867,61.580002,125.07164,21.813698,13.022968,92.940704,15.08,18.889999,48.66,30.02,37.299999,24.455992,51.154663,107.849998,47.961483,23.450001,158.0,157.050003,24.949547,26.889999,21.485369,,63.928783,103.830002,31.19643,94.98999,274.100006,61.48,314.973328,38.790001,38.0,27.41,27.44459,165.089859,158.559998,81.010002,16.610001,152.419998,69.25,106.800026,33.696526,182.990005,77.842407,173.850006,90.376785,36.807835,164.024567,29.9,76.910004
2017-07-26,91.899162,70.12648,61.619999,123.621971,21.496838,12.18529,93.57756,15.64,18.709999,49.0,30.25,36.630001,24.206848,51.650734,107.269997,47.46209,22.82,157.199997,157.300003,24.610371,27.309999,21.276869,,67.888794,105.199997,30.741875,95.259598,272.309998,62.060001,314.636658,38.360001,38.84,28.02,27.295273,166.996841,158.690002,81.57,16.51,145.75,68.010002,106.869827,33.99041,178.649994,76.854279,176.300003,90.118362,36.101521,167.894287,29.809999,79.360001
2017-07-27,91.381645,69.748375,59.290001,120.522675,22.556334,12.360619,92.831245,15.24,18.57,48.830002,28.66,36.360001,24.276608,49.606922,106.699997,46.9627,23.23,152.039993,153.919998,24.550514,25.92,21.118011,,67.769104,102.68,30.119328,94.850197,269.670013,60.330002,310.616669,37.799999,37.970001,27.110001,26.867228,161.485535,157.259995,79.699997,16.52,140.970001,67.599998,106.291451,34.062092,179.139999,76.484978,174.330002,89.959343,35.882664,164.323761,30.24,77.050003
2017-07-28,91.590645,70.643867,60.09,121.272507,22.586197,12.380099,93.030266,15.08,18.57,49.459999,28.780001,35.639999,24.266642,49.597004,106.209999,48.031395,23.09,150.399994,154.050003,25.139807,26.200001,21.177584,,67.050911,103.25,29.89205,94.660492,265.75,60.060001,313.733337,37.43,37.139999,27.629999,26.817455,164.131363,173.059998,82.629997,16.43,139.929993,67.239998,105.094818,34.6642,176.990005,76.504944,174.919998,89.40274,35.663807,161.172134,29.280001,78.199997
2017-07-31,92.486351,70.00708,60.110001,120.572662,22.536425,12.282695,94.065147,14.95,18.25,48.029999,28.43,36.400002,24.336403,48.952114,104.629997,47.551979,22.959999,149.289993,152.639999,24.590467,26.35,21.167654,,66.88134,102.110001,29.131163,94.920097,265.0,60.009998,312.753326,37.43,35.82,27.110001,26.498913,162.254318,167.229996,82.739998,16.43,138.320007,66.510002,105.054924,35.022594,178.440002,76.235451,173.850006,89.869881,35.504635,159.037811,28.120001,76.349998
2017-08-01,92.993919,70.056831,58.869999,120.322716,22.665831,12.282695,94.741806,15.05,18.24,47.970001,28.27,36.380001,24.804792,48.21793,104.300003,47.881577,22.5,147.800003,166.389999,24.500576,26.809999,21.316584,,67.36013,103.510002,29.832762,105.125061,271.0,60.189999,313.656677,37.5,36.290001,26.469999,26.240095,164.231201,169.429993,81.150002,16.610001,146.009995,66.519997,105.384003,34.578182,183.389999,77.203621,172.300003,89.283478,35.892612,157.043106,28.34,75.779999
2017-08-02,93.630859,70.972214,58.959999,120.022789,22.675785,12.233994,94.323868,14.8,19.01,48.560001,28.98,37.279999,25.113733,47.761547,104.440002,47.911541,23.02,143.460007,162.169998,24.440647,26.459999,21.048513,,67.220482,100.080002,30.731993,101.460464,212.419998,58.57,310.98999,37.580002,34.5,26.629999,25.961367,164.131363,167.990005,83.550003,16.52,145.399994,65.220001,103.50927,34.621189,183.330002,83.691315,197.850006,90.466232,36.260693,151.148743,28.629999,73.830002
2017-08-03,92.824722,69.081741,58.130001,119.072998,22.546379,12.321657,94.522881,14.91,18.889999,48.84,29.07,37.09,25.203424,48.882668,111.589996,47.092541,23.26,144.050003,159.619995,23.951235,25.219999,20.929371,,66.572121,100.910004,30.633177,101.310684,216.550003,59.400002,311.386658,37.84,35.040001,25.709999,25.573143,166.218079,170.460007,81.5,16.18,141.679993,65.449997,102.173019,34.578182,181.440002,83.182281,198.460007,92.295044,36.141315,148.505753,27.83,77.330002
2017-08-04,92.605782,69.619034,57.689999,117.523354,22.616058,12.38984,93.040215,15.1,18.82,53.5,29.879999,37.419998,25.512363,48.356834,108.019997,49.249908,24.07,172.050003,160.740005,24.420671,25.209999,21.008799,,68.138168,101.169998,30.919744,100.162369,210.990005,59.75,310.356659,37.75,35.330002,26.66,25.652779,166.946945,169.300003,82.440002,16.66,141.449997,65.940002,104.386803,34.642693,184.889999,84.190369,194.470001,92.623032,36.399963,149.65271,27.92,80.360001
2017-08-07,93.093437,70.056831,58.029999,117.673317,22.715601,12.516466,94.174606,16.33,18.790001,53.799999,30.389999,37.990002,25.372841,49.229912,105.75,49.709347,24.040001,173.75,162.600006,24.470612,25.68,20.959156,0.085,67.87883,100.800003,30.741875,103.387627,219.580002,58.990002,312.209991,37.830002,35.43,26.690001,25.991232,172.078842,174.009995,82.93,17.02,142.529999,66.849998,105.015038,34.642693,182.850006,84.439896,199.580002,93.19133,36.32016,155.427383,28.59,80.57
2017-08-08,92.954109,69.221039,57.68,118.023247,22.765373,12.428802,94.990578,16.440001,18.889999,53.650002,28.9,39.580002,25.223354,49.745823,105.699997,47.142483,24.129999,169.940002,163.630005,24.220911,26.02,20.681156,0.085,68.377571,101.110001,30.005899,102.718605,224.270004,58.889999,311.459991,37.450001,35.150002,27.200001,25.453688,170.032059,173.619995,81.440002,17.190001,142.009995,67.07,104.456604,34.879238,184.009995,84.210335,197.610001,93.639992,36.160553,155.337616,28.84,75.519997
2017-08-09,92.446541,69.88768,57.389999,116.023697,22.655876,12.370359,96.32399,16.360001,18.76,54.779999,29.4,38.619999,25.223354,50.301422,105.279999,46.213612,23.6,167.460007,165.330002,24.300816,25.59,20.840014,0.085,68.257866,101.160004,29.458891,102.558846,219.440002,58.82,314.483337,37.02,35.439999,27.190001,25.384007,171.839218,175.770004,80.519997,17.07,141.089996,66.260002,103.100418,34.549511,179.550003,84.449883,199.229996,92.523331,36.280258,154.789078,28.58,72.82
2017-08-10,91.491127,68.813095,54.990002,110.424957,22.018805,12.311076,96.194626,15.57,18.17,53.849998,27.969999,37.779999,24.695171,49.448185,101.040001,44.355881,22.66,164.699997,164.669998,24.360743,24.65,21.654154,0.08,67.040939,98.139999,28.464331,99.673088,210.25,56.830002,309.793335,36.18,34.779999,26.450001,25.015688,164.48082,171.229996,75.940002,17.0,139.160004,65.419998,101.415146,33.961739,172.820007,82.892838,194.649994,90.87825,35.801441,149.044327,27.49,69.010002
2017-08-11,92.575912,68.992188,55.630001,111.424736,21.909307,12.320957,95.75679,15.94,18.76,54.07,28.49,37.779999,24.754965,49.874802,103.440002,46.283527,22.68,165.690002,163.929993,24.640408,24.82,21.843491,0.08,67.569603,99.379997,29.021284,101.37059,214.529999,58.200001,314.083344,36.48,35.459999,26.51,25.035597,155.71463,173.559998,78.220001,17.209999,140.369995,65.879997,104.257172,33.732365,172.029999,82.573441,194.25,92.064697,36.00095,153.851563,28.01,69.690002
2017-08-14,93.232765,69.519539,57.389999,111.624695,22.496607,12.587729,96.592659,16.450001,19.360001,53.98,28.219999,37.189999,25.303082,50.351028,104.129997,47.032612,22.59,169.800003,167.809998,25.439447,25.200001,22.919722,0.08,67.858871,102.370003,29.448946,103.717133,217.869995,58.599998,321.519989,37.0,35.98,26.74,25.473597,168.135056,174.160004,79.639999,17.379999,142.570007,62.419998,106.371231,33.911564,174.330002,83.192261,194.800003,93.211273,36.52964,158.130203,29.24,70.809998
2017-08-15,93.073532,69.837929,56.580002,111.72467,22.536425,12.59761,97.060349,16.450001,19.389999,54.040001,28.370001,37.5,25.442602,50.728046,104.989998,46.872707,22.690001,170.589996,168.570007,25.439447,24.83,22.859932,,67.160637,101.900002,30.334105,103.75708,225.479996,58.259998,328.456665,36.93,36.369999,26.91,25.384007,166.717285,177.970001,80.370003,17.51,142.509995,62.450001,105.254372,34.226955,174.660004,84.399971,193.919998,93.061714,36.689247,159.785812,29.68,70.849998
2017-08-16,94.198143,70.673714,55.93,114.024147,22.486652,12.637132,97.348923,16.5,19.26,53.549999,27.66,39.23,25.831266,49.98394,105.18,46.293041,22.75,173.669998,169.119995,25.639208,24.99,23.268499,,67.040939,106.199997,30.403723,103.742081,223.720001,60.759998,329.633331,37.279999,37.459999,26.780001,25.523369,164.890152,178.460007,81.349998,17.66,144.179993,63.130001,105.453804,34.707207,174.130005,84.579636,194.149994,93.81945,36.739124,162.787842,30.690001,70.68
2017-08-17,92.715256,69.350388,55.32,112.12458,22.048666,12.488925,96.712074,15.99,18.629999,53.119999,27.059999,37.799999,25.352911,48.495731,103.970001,44.883862,22.0,171.059998,165.050003,25.219711,24.540001,23.447872,0.085,66.661896,102.900002,29.458891,101.203743,215.089996,59.16,324.366669,37.209999,36.91,26.879999,25.075417,161.215973,169.360001,80.279999,17.120001,140.919998,62.209999,102.30265,34.105099,166.300003,82.623344,191.199997,92.144463,35.961048,158.040451,29.620001,67.07
2017-08-18,92.595825,69.927475,55.450001,109.775116,21.929216,12.360478,95.826447,15.94,18.799999,52.150002,26.99,37.759998,25.193459,48.396515,104.919998,46.053185,21.969999,172.009995,165.899994,25.739088,24.83,23.238604,0.085,66.931213,101.400002,29.856714,101.463577,218.360001,59.330002,328.103333,37.310001,36.34,26.33,25.224733,161.245911,168.610001,81.419998,17.540001,141.339996,61.950001,102.442268,33.940235,166.589996,82.473625,189.320007,91.994904,35.601936,160.065079,30.379999,66.870003
2017-08-21,92.36692,70.474724,55.540001,108.575378,21.829674,12.488925,96.612556,15.75,18.690001,52.130001,26.83,38.470001,25.313047,48.317146,105.360001,46.333019,22.389999,172.009995,165.210007,25.689148,24.459999,23.218674,0.085,67.020988,101.32,30.224701,100.704071,217.380005,59.900002,327.566681,37.459999,36.169998,26.370001,25.662733,158.899597,167.979996,84.68,17.66,139.279999,68.040001,103.160248,33.976074,164.839996,83.302055,190.679993,92.633003,35.691711,157.980606,29.559999,66.0
2017-08-22,92.74511,71.280655,57.759998,110.674904,21.959078,12.637132,98.62262,16.040001,18.799999,52.66,27.65,39.77,25.183493,49.527554,105.309998,47.712219,22.780001,175.25,165.979996,25.828979,25.34,23.069197,,68.277817,104.889999,30.433559,102.023209,219.690002,60.34,332.200012,38.18,35.900002,27.0,26.050959,162.437149,172.550003,85.800003,17.68,141.479996,69.360001,103.608994,34.298634,168.339996,84.300163,194.759995,93.899216,35.482231,163.376282,30.450001,67.510002
2017-08-23,92.595825,72.036842,57.490002,111.674675,22.426928,12.617372,97.916122,16.299999,18.610001,51.98,28.57,41.060001,24.854622,48.485806,104.839996,47.502338,22.959999,173.509995,165.649994,25.579281,25.48,23.109058,,68.17807,103.790001,29.926334,101.533531,222.100006,60.330002,328.890015,37.700001,35.75,26.790001,25.971323,165.684891,172.850006,84.809998,17.719999,139.130005,68.970001,103.389603,34.334473,168.429993,84.260239,193.619995,93.909187,35.352551,161.271866,30.450001,67.400002
2017-08-24,92.516205,72.335335,56.75,112.674454,22.466743,12.696415,97.975822,16.33,18.74,54.009998,30.32,41.34,24.824724,47.99966,105.029999,47.462364,22.700001,175.110001,165.490005,25.399496,25.66,22.82007,,68.976059,104.370003,29.767204,103.152473,223.75,60.279999,330.193329,38.009998,35.220001,27.32,26.170414,165.075317,175.309998,83.989998,17.65,139.039993,68.970001,103.150276,34.248459,169.339996,83.950829,193.960007,94.248169,35.292702,158.399506,30.219999,67.190002
2017-08-25,93.222816,72.902473,58.459999,111.124809,22.645922,12.785338,99.279381,16.030001,18.92,52.830002,30.73,41.209999,25.223354,48.465961,104.410004,47.592285,22.98,173.729996,167.399994,24.550514,24.99,22.810104,,69.913689,103.57,29.826878,102.692772,220.050003,65.389999,326.209991,38.130001,34.639999,27.16,26.449139,163.696274,172.550003,83.32,17.75,139.550003,68.889999,103.29985,34.441994,169.639999,84.140472,192.190002,93.978981,35.691711,157.442032,30.290001,69.199997
2017-08-28,92.854584,74.464607,58.709999,111.224785,22.098438,12.775459,99.657516,16.139999,19.309999,52.82,36.48,42.169998,25.213388,49.110855,104.769997,47.69223,22.950001,174.110001,169.770004,24.540527,24.91,22.760281,,70.222916,103.5,30.682199,105.401001,223.729996,64.480003,328.666656,38.09,34.68,27.32,26.548683,164.855469,175.110001,83.199997,17.76,138.679993,68.809998,108.405518,34.004749,167.949997,84.380013,197.050003,94.20829,35.222874,160.244598,31.08,68.559998
2017-08-29,93.00386,74.44471,59.759998,111.074814,21.988941,12.923666,99.846573,16.18,19.76,52.639999,43.810001,43.0,25.223354,49.589016,105.300003,47.592285,23.059999,173.279999,169.809998,24.920073,25.040001,22.580908,,70.013443,104.410004,30.741873,105.800743,221.639999,64.379997,329.133331,38.02,34.610001,27.559999,26.279911,164.585648,173.990005,82.519997,17.709999,138.050003,68.660004,107.069275,34.019081,165.910004,84.270218,195.940002,93.978981,35.192947,161.890228,31.48,68.290001
2017-08-30,93.581093,76.190826,61.419998,124.421783,22.257706,12.933546,100.046127,17.059999,21.209999,53.799999,40.290001,43.09,25.42267,50.216599,106.239998,47.872124,23.299999,177.949997,172.089996,24.820192,25.76,22.919722,,71.579498,107.540001,31.88562,107.969322,227.800003,65.599998,332.013336,38.5,35.529999,28.280001,26.399366,165.564972,174.880005,83.139999,17.360001,140.350006,69.209999,108.255936,34.148106,169.630005,84.320129,199.740005,94.766624,35.352551,164.553162,31.610001,69.779999
