Date,HES,NBR,APA,XON,BHF,SCG,FL,P,EVHC,ICPT,WBA,UA,SBH,MAT,S,RSPP,UAA,QEP,GE,UNIT,OPK,CTL,RIG,HAL,INT,TSRO,KIM,TCO,MAC,AIV,AES,SPB,WRI,ENDP,MNK,TGT,SIG,NBL,RAD,BBBY,WLL,DKS,OII,DDR,DISCK,DISCA,SKT,WFT,AAP,RRC
2017-06-15,43.232666,8.075,47.267605,22.82,,69.279793,51.996925,7.3,57.709999,118.120003,81.680397,20.33,19.52,20.485666,8.06,31.280001,21.709999,9.09,28.653702,25.186365,6.45,25.248966,8.56,43.8764,35.56995,144.229996,18.993704,58.808857,57.260864,43.735607,11.660303,131.567398,31.673801,10.8,41.939999,54.279171,59.325752,29.508049,2.95,35.747307,22.6,40.426682,24.277212,9.178364,25.52,26.41,26.060301,3.77,131.003311,23.074686
2017-06-16,43.361893,8.084908,48.988224,22.559999,,70.487236,51.219379,6.99,58.630001,118.400002,77.604294,19.68,19.18,20.535219,7.8,30.49,20.99,9.06,28.713108,25.045816,6.53,24.096598,8.62,44.065521,36.009209,144.309998,17.963867,57.119289,56.315292,43.804501,11.660303,131.547546,30.389061,10.77,41.700001,51.489849,59.850582,29.289619,3.0,35.150356,23.76,39.740978,24.783815,8.835523,25.6,26.52,25.087538,4.09,130.01442,23.354378
2017-06-19,42.705799,8.183988,49.265106,23.4,,70.022072,50.638683,6.91,58.860001,125.82,78.959694,19.67,19.360001,20.247807,7.93,30.620001,21.02,9.3,28.515085,25.673601,6.59,23.759323,8.56,43.766907,35.989243,142.960007,17.361509,58.038177,56.022842,44.011169,11.65052,131.547546,29.647865,11.05,43.639999,50.609013,60.256584,28.991758,3.36,34.971272,23.440001,40.009293,24.863281,8.639612,25.549999,26.43,25.282089,4.08,129.455048,22.165682
2017-06-20,41.343906,7.886748,47.188496,23.299999,,70.358574,49.536346,7.02,58.139999,125.0,77.46579,19.01,19.290001,19.841463,8.14,31.6,20.48,9.25,27.851713,25.233217,6.7,23.140982,8.2,43.199539,35.370289,137.970001,17.099194,57.939369,56.130074,43.725769,11.640738,128.976929,29.450212,11.04,43.310001,49.826046,58.91975,28.296751,3.27,33.966408,22.799999,39.323593,23.60174,8.482884,24.73,25.51,25.058353,4.1,123.44178,22.075781
2017-06-21,40.071484,7.351717,45.15144,23.950001,,69.457939,47.065922,7.51,58.240002,128.399994,77.287704,18.75,19.049999,19.811731,8.21,30.58,20.309999,9.23,27.505178,24.464882,7.08,22.897392,7.79,42.034943,35.310387,142.130005,17.021469,57.079765,55.39896,43.292744,11.41575,126.872818,29.025261,11.38,45.369999,49.444351,55.651936,27.91946,3.19,33.488846,20.68,37.813057,22.310398,8.208611,24.799999,25.58,24.53306,3.89,120.033943,21.196745
2017-06-22,40.767338,7.569693,45.121777,25.290001,,68.992775,46.750973,7.8,60.299999,130.570007,75.556351,19.24,19.379999,20.118965,8.07,31.030001,20.65,9.11,27.277452,24.418032,6.69,22.813072,7.87,41.706467,35.759628,149.770004,17.342079,57.494743,55.72065,43.135281,11.317928,125.582542,29.282207,11.65,45.369999,49.55201,56.424328,27.562029,3.08,33.568443,20.559999,38.349693,21.346861,8.286976,24.82,25.52,24.999989,3.96,120.623566,21.406515
2017-06-23,41.155033,7.797576,45.566765,25.360001,,68.735443,47.27261,8.28,60.650002,132.289993,75.526657,19.65,19.129999,20.495577,8.05,32.029999,21.200001,9.67,27.297255,24.371183,6.99,22.869286,8.09,41.308315,36.618179,146.720001,17.478096,58.077698,56.003345,43.086071,11.308146,125.582542,29.381035,11.84,46.32,49.679237,57.840382,27.99889,3.11,29.499237,21.6,38.816769,20.889925,8.502477,25.059999,25.790001,24.640064,4.01,119.664177,22.235605
2017-06-26,41.343906,7.857024,45.695316,25.379999,,68.963081,47.607246,8.46,62.209999,130.309998,76.703979,19.92,19.799999,20.426203,8.01,32.349998,21.559999,9.8,27.336861,24.886528,7.1,23.000448,8.15,41.507389,36.86776,146.710007,17.944437,58.729809,57.095142,43.066387,11.425532,125.900154,29.845518,11.81,46.240002,50.383907,59.662441,28.068392,4.05,29.937,21.76,39.194401,21.277327,8.79634,25.440001,26.200001,25.136175,3.85,121.712875,22.884893
2017-06-27,41.125206,7.956104,45.695316,24.07,,67.983269,47.735203,8.49,62.669998,122.010002,76.436867,19.9,20.08,20.446022,8.18,32.369999,21.77,9.76,26.940815,24.211893,6.7,23.009815,8.07,41.338173,37.067425,141.029999,18.158176,58.887897,57.348598,42.328274,11.249454,123.210442,29.914696,11.35,44.889999,50.961346,62.38562,27.581886,3.74,30.563795,21.92,39.651539,22.141533,8.727772,25.389999,26.129999,25.865747,3.81,121.882767,22.625177
2017-06-28,41.840946,8.055184,46.614956,24.93,,67.310265,47.941891,8.92,63.360001,122.989998,76.268677,20.0,20.17,20.505489,8.28,31.83,21.629999,9.88,26.812103,24.374969,6.86,23.290882,8.2,41.815956,37.696358,144.220001,18.265045,59.82655,57.943233,41.983822,11.083157,123.716629,30.092585,11.51,45.220001,50.951565,62.435131,27.820173,3.93,30.036491,21.92,39.90992,22.389868,8.855113,25.4,26.139999,26.196484,3.77,116.636093,22.824959
2017-06-29,42.745564,8.065092,46.921505,24.139999,,66.914383,47.932045,9.15,62.16,122.730003,77.535042,19.799999,20.24,20.683884,8.15,31.66,21.309999,9.93,26.752697,23.856966,6.64,22.653801,8.31,42.224064,38.285362,140.990005,18.226185,59.460972,57.465576,42.013348,10.916861,123.418877,30.112349,11.23,44.41,50.980923,63.078796,28.445681,2.89,30.29517,22.0,39.005585,22.509068,9.051023,25.24,26.0,25.768471,3.85,115.976517,23.564148
2017-06-30,43.610413,8.065092,47.396156,24.09,,66.320557,48.502899,8.92,62.669998,121.07,77.47567,20.16,20.25,21.337997,8.21,32.27,21.76,10.1,26.742796,24.115967,6.58,22.372736,8.23,42.512726,38.385197,139.860001,17.82785,58.838497,56.597988,42.28891,10.867949,124.103706,29.746693,11.17,44.810001,51.176666,62.623283,28.098177,2.95,30.245422,22.040001,39.581974,22.687868,8.8845,25.209999,25.83,25.27236,3.87,116.516167,23.144608
2017-07-03,45.151241,8.540674,48.780567,24.4,,66.459114,49.841457,8.77,61.400002,122.25,77.297592,20.52,20.42,20.802813,8.15,33.200001,22.280001,10.37,27.178442,24.41334,6.43,22.457056,8.67,43.518063,39.094002,142.0,18.73502,59.935234,57.933491,42.495583,10.770129,124.401451,30.576832,11.47,45.310001,51.528999,62.920353,28.723684,2.69,30.99161,23.4,40.06892,23.025604,9.286114,25.51,26.200001,26.206213,4.0,118.335022,23.464258
2017-07-05,43.103436,7.688589,47.119278,25.129999,11.92,66.132507,49.506817,8.89,62.290001,124.279999,77.802162,20.4,20.09,20.78299,8.23,32.080002,22.139999,9.68,27.079432,23.73226,6.35,22.241573,8.28,42.662033,38.065739,140.050003,17.601059,58.334591,56.490757,43.066387,10.633179,123.180672,29.252562,11.39,45.220001,51.049431,63.464985,27.869816,2.48,30.643389,21.360001,40.237865,21.942863,8.8845,25.450001,26.08,25.106991,3.95,105.143379,22.145704
2017-07-06,42.576572,7.421073,45.260216,24.16,11.96,65.716827,49.290291,8.64,60.580002,121.599998,76.891968,19.1,19.799999,20.574863,8.04,31.719999,20.65,9.18,26.049719,23.214256,6.31,22.391474,8.04,41.825912,37.826141,137.240005,17.709524,57.415703,55.506187,42.082237,10.447319,122.565308,29.133968,11.17,43.02,50.344761,60.969563,26.966307,2.36,29.499237,20.799999,39.393154,21.615063,8.864909,25.08,25.780001,24.902712,3.59,103.094681,21.666231
2017-07-07,41.542725,7.163466,44.607567,24.23,11.48,64.351021,49.191864,8.51,61.650002,124.230003,76.644623,19.219999,19.52,20.624418,8.13,31.82,20.639999,8.99,25.891302,23.482851,6.38,22.110411,7.88,41.587021,38.075718,134.789993,18.17297,57.75164,55.886372,41.973984,10.525576,122.734039,29.499626,11.31,42.639999,49.982639,61.434982,26.807447,2.37,29.539034,19.92,39.631664,21.873331,8.894295,25.15,25.82,25.243179,3.53,101.865456,21.306625
2017-07-10,42.208759,7.331902,46.585293,23.5,11.5,63.094093,47.63678,8.75,60.84,121.029999,76.337936,19.129999,19.09,20.733437,8.23,32.529999,20.6,9.12,25.782393,23.23344,6.18,21.988615,8.04,42.124527,38.115654,132.649994,17.97576,57.346539,55.623165,41.914932,10.701653,122.47599,29.282207,11.27,41.860001,49.111588,60.335808,27.532242,2.34,28.693356,20.879999,36.789471,22.260733,8.786545,25.469999,26.25,25.038898,3.73,101.105934,21.746143
2017-07-11,42.80521,7.391349,46.67429,23.139999,11.36,63.123783,47.558041,9.09,61.16,125.0,76.466545,18.92,19.059999,20.693792,8.14,32.650002,20.25,8.94,26.119026,24.115967,6.17,21.782503,8.09,42.512726,38.155586,132.429993,18.054644,56.911793,55.048027,41.747623,10.691872,121.791153,29.351387,11.35,43.049999,49.336689,59.523804,27.482599,2.25,28.494371,21.360001,36.71991,22.509068,8.835523,25.48,26.200001,25.087538,3.75,100.186516,22.115736
2017-07-12,42.874794,7.450798,47.05006,23.549999,11.37,63.242554,47.785873,9.16,61.869999,128.160004,76.694092,18.58,19.15,20.693792,8.23,32.799999,19.959999,9.23,26.317049,24.518858,6.1,21.07984,8.07,42.582401,38.495014,138.350006,18.113808,57.830685,55.457447,42.28891,10.858169,121.39415,29.726927,11.75,44.099998,49.786896,58.513748,27.641459,2.25,28.355085,20.92,36.064018,22.379934,8.972659,25.49,26.17,25.175083,3.86,100.876083,21.756132
2017-07-13,43.05373,7.728221,47.702705,24.120001,,62.816975,48.112766,9.17,61.299999,128.5,77.178871,18.629999,19.540001,20.545132,8.2,32.619999,19.93,9.18,26.524973,24.55723,6.25,21.342167,8.31,43.567829,38.62479,129.130005,18.468786,59.036106,56.13982,42.131447,10.779911,121.592651,29.894932,12.03,44.59,52.17495,59.929806,27.99889,2.23,29.061474,20.84,37.544739,22.697802,9.1,25.49,26.16,25.749014,4.13,103.15464,22.205637
2017-07-14,43.699883,7.708405,48.019142,23.129999,,62.698208,47.964176,9.25,61.790001,128.449997,78.06929,18.93,19.59,20.872189,8.55,33.380001,20.389999,9.42,26.515072,24.422932,6.13,21.538912,8.33,44.015751,38.904324,126.169998,18.685719,59.540012,57.13414,42.57431,10.789692,122.426361,30.517534,11.99,44.509998,52.096649,59.296047,28.058462,2.33,29.031628,20.559999,36.888847,23.681208,9.423251,25.549999,26.219999,26.021389,4.19,101.975388,22.285551
2017-07-17,43.332073,7.470613,48.137802,22.83,70.0,63.39101,48.489189,9.44,61.650002,125.0,78.336411,18.82,19.77,20.664063,8.39,33.279999,20.450001,9.37,26.554674,24.408543,6.05,21.435854,8.36,43.906258,38.844421,120.809998,18.665997,60.103207,57.563053,42.93845,10.877731,123.279915,30.814014,12.29,45.549999,52.586002,57.988922,28.495323,2.31,29.061474,20.68,37.683865,23.879877,9.521206,25.559999,26.4,25.885202,4.29,101.675575,22.465353
2017-07-18,43.103436,7.460706,47.198387,22.92,70.0,63.638439,48.122673,9.56,61.139999,124.5,77.831841,18.68,19.75,20.664063,8.45,32.860001,20.219999,9.02,26.623981,24.163931,6.25,20.92057,8.35,43.796768,38.814472,118.82,18.774464,59.480732,57.007412,42.613678,10.995117,122.545464,30.962254,12.06,44.59,52.586002,56.553062,28.147821,2.58,28.593864,20.52,36.759659,23.552073,9.579978,25.360001,26.049999,26.021389,4.23,100.236488,22.115736
2017-07-19,44.674084,7.946197,49.56427,23.0,68.949997,63.638439,48.08305,9.44,62.23,126.459999,78.712357,18.91,19.84,21.110048,8.41,33.860001,20.49,9.72,26.673489,24.518858,6.56,21.24848,8.89,45.369469,39.443409,124.019997,18.804045,59.806786,57.13414,43.036861,11.073375,123.51812,31.298264,12.08,44.869999,52.948128,57.850285,29.498121,2.63,29.041576,21.52,37.01804,24.605013,9.560388,26.209999,27.18,26.21594,4.55,100.806129,22.555254
2017-07-20,43.789349,7.777761,49.057293,23.65,69.0,64.054115,47.52832,9.14,62.939999,128.660004,78.949799,19.049999,19.879999,21.119959,8.38,33.389999,20.639999,9.49,26.425961,24.777861,6.42,21.754395,8.75,45.170395,39.343578,129.020004,18.774464,60.320576,57.446079,43.20417,11.122286,124.202957,30.991903,12.32,46.709999,53.417908,58.206772,28.52511,2.54,29.389797,20.48,36.998165,24.515614,9.393865,25.709999,26.6,26.352127,4.48,103.164635,21.616283
2017-07-21,43.202839,7.619233,48.122871,23.610001,68.922997,64.934959,46.765568,9.47,62.610001,127.400002,78.059395,18.84,19.85,21.437105,8.53,33.110001,20.639999,9.22,25.653677,24.854603,6.59,21.894928,8.51,44.175011,38.894337,131.970001,18.626554,60.152607,57.319351,43.528938,11.171196,123.200516,30.675659,12.38,47.419998,53.672367,58.177067,28.177607,2.48,29.111219,20.16,36.9286,24.287146,9.364478,25.51,26.549999,26.38131,4.38,105.203339,20.986975
2017-07-24,43.868877,7.539969,47.675537,23.059999,69.0,63.89576,44.625904,9.64,60.279999,128.440002,78.75193,18.26,19.290001,20.614506,8.54,33.380001,20.27,9.27,25.178427,24.806639,6.44,21.323431,8.51,42.313648,39.00415,129.869995,18.656136,59.84631,56.880684,42.987656,11.073375,122.575241,30.695423,11.67,47.139999,52.899193,57.701748,27.979033,2.49,28.026762,19.879999,34.901302,24.475878,9.246932,25.48,26.49,26.400764,4.22,103.104668,20.397621
2017-07-25,45.10154,7.92638,48.570202,23.190001,69.084,63.89576,45.319313,9.83,58.880001,128.779999,79.207024,18.120001,19.870001,20.90192,8.7,34.419998,20.110001,9.2,25.188328,25.305456,6.4,21.510807,8.77,42.492817,39.742905,128.949997,19.395676,60.488544,57.748272,42.741619,10.995117,123.041718,31.110493,11.55,47.419998,53.926834,60.870544,28.813042,2.44,28.16605,21.0,35.577068,24.53548,9.736706,25.07,25.93,26.527224,4.34,105.223328,21.796087
2017-07-26,43.212784,7.807485,48.570202,23.120001,69.080002,64.608353,45.666019,9.75,58.150002,128.820007,77.841736,17.549999,20.42,20.733437,8.55,34.759998,19.65,9.27,25.336843,25.295866,6.41,21.41712,8.54,43.119907,39.543243,130.059998,19.464701,60.320576,58.830318,43.184486,10.916861,122.04921,31.525562,11.31,46.43,53.789814,60.601818,28.435751,2.39,29.091322,20.879999,35.984516,24.694414,10.089344,25.540001,26.58,26.585588,4.37,106.632431,21.836044
2017-07-27,43.719765,7.797576,49.922138,22.49,68.0,64.964645,46.805195,9.65,56.779999,129.559998,77.940674,17.370001,20.620001,21.110048,8.2,34.91,19.42,7.93,25.534864,25.31505,6.32,22.110411,8.67,42.890968,39.473362,126.699997,20.726849,61.160419,59.68816,43.312424,10.858169,117.066788,32.197582,11.16,46.599998,54.856606,62.035004,28.942114,2.32,30.265322,20.200001,36.491341,25.310284,10.569322,25.139999,26.389999,27.25843,4.38,110.270126,22.195648
2017-07-28,44.534912,7.807485,49.713379,22.549999,67.260002,60.659405,45.586773,9.47,56.16,135.029999,78.771721,17.360001,20.450001,19.464851,8.22,34.709999,19.440001,8.34,25.277437,25.190346,6.31,21.81061,8.69,42.731709,34.262157,134.149994,20.125357,56.812992,56.393272,44.54261,10.740782,116.054428,32.217346,11.03,45.900002,54.915329,61.21888,28.793184,2.28,29.151016,21.32,36.44165,25.489084,10.050162,25.5,26.799999,25.820147,4.27,110.140213,21.846033
2017-07-31,44.276451,7.639049,49.186523,21.59,66.0,63.707718,46.745758,8.95,56.43,117.129997,79.810532,18.110001,20.23,19.841463,7.98,34.360001,20.02,8.57,25.356646,24.55723,6.45,21.801239,8.65,42.243969,32.285496,127.660004,19.898563,56.190517,55.944855,44.828014,10.936425,114.575592,32.078991,11.02,45.799999,55.463406,60.870541,28.703825,2.24,29.747965,21.0,37.107479,25.479151,9.981593,23.129999,24.6,26.036875,4.46,111.939072,21.086866
2017-08-01,42.904617,7.450798,48.371387,21.379999,66.25,66.864891,46.428768,8.65,55.98,110.760002,80.265633,16.23,20.27,19.544138,8.87,33.990002,18.299999,8.39,25.188328,24.154337,6.19,21.885559,8.59,42.253925,33.313759,123.510002,20.322567,56.39801,56.451763,44.877224,11.074861,113.642632,32.553356,10.51,44.509998,55.649361,61.099449,28.217321,2.37,29.946949,20.52,36.431713,25.171217,10.03057,22.98,24.379999,26.657503,4.52,113.977783,20.277752
2017-08-02,43.739647,7.619233,47.625835,21.09,64.889999,66.459114,47.201427,8.38,54.75,105.0,80.166702,16.469999,20.35,19.44503,8.79,32.720001,18.559999,8.19,25.267536,23.684298,6.12,22.241573,8.63,42.652077,33.743034,124.410004,19.760517,54.975212,54.151188,44.768967,10.926537,112.143929,32.108639,10.54,43.57,55.590637,58.60133,27.939318,2.4,29.678322,20.200001,36.431713,25.131481,9.775887,23.790001,25.01,25.593567,4.48,114.407509,17.880383
2017-08-03,42.954319,7.391349,43.798672,21.32,64.0,64.667732,48.092953,8.37,54.82,109.639999,80.186493,16.34,20.209999,18.810738,8.54,29.91,18.309999,7.53,25.505161,21.65065,6.15,21.023628,9.25,41.835865,33.66317,124.559998,19.65205,54.827007,55.486691,44.808331,10.995754,111.20105,31.871456,9.91,41.619999,55.825531,59.646362,25.797037,2.39,30.384712,20.0,37.027977,25.439419,9.687729,23.59,24.74,25.800446,4.4,110.460007,17.760515
2017-08-04,44.087574,7.500338,44.951794,21.65,64.57,63.133682,48.538719,8.48,55.790001,107.139999,80.196373,16.610001,20.799999,18.830559,8.7,31.110001,18.389999,7.93,25.524963,20.950386,6.2,21.051735,9.07,41.796051,33.992611,128.589996,20.036612,55.370434,57.845757,44.90675,10.956201,111.151421,32.276642,9.38,41.02,56.354034,60.57196,25.826931,2.33,29.946949,20.879999,37.733559,25.866554,9.746502,22.6,23.73,26.076279,4.35,110.939705,17.860405
2017-08-07,42.606392,6.985123,44.126713,21.5,61.720001,62.628929,48.380226,8.6,55.049999,107.620003,80.641586,16.629999,21.139999,18.612522,8.62,30.77,18.559999,7.49,25.376446,21.995987,6.32,20.929939,8.75,41.258545,34.272144,127.300003,20.174658,56.437531,59.083775,44.877224,10.975978,111.340004,32.691715,9.31,40.93,56.647644,61.676708,25.448296,2.44,30.484203,19.6,37.117416,25.340084,9.932616,23.02,24.25,26.214197,4.25,109.420662,17.330986
2017-08-08,42.367809,6.985123,43.858315,20.66,56.900002,62.995125,49.568928,8.65,55.549999,106.260002,80.216164,17.209999,21.09,18.245821,8.4,31.74,19.25,7.45,25.307138,21.708206,6.14,20.489605,8.57,40.840485,34.431873,124.309998,20.184519,56.368366,58.099205,45.369297,11.25285,110.258156,32.741127,8.18,38.189999,57.489334,61.706562,25.298834,2.35,30.225525,19.440001,36.819283,24.396412,9.805275,23.02,24.299999,26.174791,4.11,109.320732,16.951403
2017-08-09,42.109352,6.915767,43.321522,20.98,56.720001,62.054897,49.331188,8.55,54.349998,103.019997,80.414032,17.17,20.540001,17.839478,8.22,32.98,19.1,7.49,25.455654,20.825682,6.43,20.44276,8.32,41.099285,34.022564,116.18,20.214102,55.656971,58.186939,45.270882,11.124302,109.980263,32.810307,7.94,37.720001,56.637856,59.964848,25.18923,2.35,29.628576,19.200001,36.680157,24.138144,9.893435,22.389999,23.6,25.918659,4.03,109.110863,16.811556
2017-08-10,41.493019,6.747331,42.357273,18.66,58.5,61.371994,48.627872,7.99,52.77,101.120003,78.900337,16.82,19.68,17.581797,8.03,32.259998,18.709999,7.24,25.049711,19.367598,6.11,20.311598,8.18,40.322884,33.333725,110.889999,20.174658,54.688679,56.432266,45.015007,11.25285,109.662651,32.652184,7.55,37.040001,54.455338,55.38662,24.830521,2.25,28.255592,19.0,33.599461,23.194471,9.844457,21.93,23.0,25.445799,3.95,106.06279,16.901457
2017-08-11,41.085445,6.737423,42.138577,19.65,57.970001,60.065575,48.835896,8.08,52.889999,103.190002,79.860001,16.799999,20.1,17.353848,8.31,32.360001,18.549999,7.3,24.950701,18.580997,6.24,20.292858,8.35,39.835152,33.583302,111.849998,19.711214,54.293457,55.291729,44.828014,10.975978,110.071136,32.069107,7.59,36.52,54.465126,56.272408,24.561491,2.31,28.633661,19.16,33.788277,23.035538,9.795479,21.870001,22.91,24.608442,3.95,107.272026,16.791578
2017-08-14,40.300121,6.578896,41.323441,18.549999,57.360001,61.174057,48.855705,8.07,51.32,104.769997,80.661377,17.110001,20.24,17.274561,8.41,31.610001,18.83,7.19,25.109119,19.338818,6.16,20.573923,8.39,39.725658,33.733051,113.25,19.809818,54.362621,55.993599,45.448032,10.985866,109.981468,32.56324,7.62,35.669998,55.217323,56.033539,24.501707,2.33,28.942085,18.360001,34.692612,23.005737,9.834661,21.75,22.9,24.963087,4.0,109.250771,16.901457
2017-08-15,40.459175,6.539264,41.293617,18.629999,58.009998,61.154263,46.686325,8.4,50.810001,104.089996,80.265633,16.66,19.84,17.334024,8.3,31.700001,18.219999,7.29,24.891294,17.87114,6.09,19.243553,7.91,39.367321,33.303776,114.0,19.395676,52.969467,54.219425,45.231514,10.975978,108.307686,31.89122,8.14,35.630001,53.792103,53.31646,24.481777,2.31,27.429813,18.639999,26.702677,22.558733,9.570184,21.52,22.76,24.214392,3.9,87.024857,17.590702
2017-08-16,39.057518,6.2123,40.389015,18.209999,57.5,61.411583,48.112766,8.67,51.02,105.470001,80.792587,16.68,19.709999,17.26465,8.3,31.719999,18.18,7.09,24.85169,18.715296,6.06,19.571459,7.58,39.138382,33.13406,112.989998,19.405537,52.673054,54.150307,45.052971,11.055084,109.144585,31.85169,8.7,35.939999,55.731987,53.634945,23.674686,2.28,27.618847,17.6,27.52751,22.032265,9.668138,21.35,22.6,24.115879,3.91,91.452057,17.51079
2017-08-17,38.14296,6.291564,39.653404,17.620001,55.970001,60.313004,47.250957,8.49,49.880001,104.190002,80.424713,16.280001,19.42,17.01688,8.09,30.6,17.809999,7.12,24.505152,18.715296,5.88,18.156769,7.28,38.511292,32.654869,109.050003,19.257629,52.050579,53.794834,45.043053,10.886984,107.560463,31.920868,8.63,36.360001,55.543934,53.843952,22.937344,2.23,27.340271,17.280001,27.567259,22.091864,9.648547,21.030001,22.24,23.95826,3.86,92.791199,17.440865
2017-08-18,38.222488,6.50954,40.070915,17.299999,57.450001,60.20414,34.056351,8.27,50.209999,104.080002,79.569656,15.64,17.93,16.67,8.07,31.32,17.120001,7.44,24.307131,18.389145,6.12,17.950655,7.48,38.80991,32.854534,113.860001,19.070278,51.596077,52.471687,44.785152,10.946313,107.022461,31.62439,8.72,36.389999,55.078762,53.336369,23.565081,2.22,27.13134,17.719999,26.82193,22.419666,9.472228,21.25,22.49,23.702126,4.01,93.200943,17.92034
2017-08-21,37.864616,6.41046,39.285599,17.389999,56.860001,59.887428,31.520449,8.1,51.259998,104.669998,80.136383,15.15,17.870001,16.42,8.08,30.42,16.59,7.2,24.247725,18.446699,6.14,17.988131,7.32,38.561066,32.814602,118.860001,19.435118,51.793686,52.560555,45.052971,11.104525,106.25531,32.078991,8.52,36.130001,55.97942,52.570011,23.455477,2.25,27.071644,17.040001,26.295229,22.439533,9.560388,21.09,22.34,23.741531,3.86,95.129723,17.580713
2017-08-22,38.371597,6.588804,39.653404,17.82,57.209999,59.738976,32.867645,8.59,51.41,107.089996,80.812469,15.42,17.77,16.309999,8.22,30.389999,16.780001,7.32,24.356636,18.15892,6.19,18.643948,7.52,38.48143,33.203941,120.620003,19.26749,50.855038,52.363068,45.013294,11.223185,106.06601,31.822042,8.38,37.119999,55.959625,51.903183,23.405655,2.24,27.230831,16.84,26.106413,22.370001,9.511411,21.219999,22.49,23.445993,3.82,95.739342,17.940317
2017-08-23,38.560474,6.628436,40.001331,18.030001,56.650002,59.392574,34.918159,8.35,50.869999,106.940002,80.892014,15.55,17.51,16.040001,8.29,30.690001,16.99,7.51,24.148714,18.571405,6.13,19.093651,7.63,38.84972,33.28381,120.400002,19.514004,51.932014,53.103638,45.529095,11.223185,106.414719,32.019695,8.34,37.209999,55.880444,51.644413,23.634829,2.25,27.390017,17.879999,26.364796,22.33,9.687729,21.200001,22.49,23.790787,3.91,93.480766,18.359858
2017-08-24,38.133018,6.55908,39.792572,18.67,55.32,59.570721,34.44268,8.38,50.82,110.889999,80.036957,15.73,18.02,16.24,8.42,30.58,17.049999,7.5,24.059603,18.619368,6.3,18.79385,7.7,38.610832,33.782967,125.849998,19.326653,51.31942,52.708668,45.469578,11.272625,107.889244,31.673801,8.79,38.25,53.653542,60.253475,23.455477,2.26,27.340271,17.68,26.066662,22.280001,9.579978,21.25,22.52,23.554358,3.9,93.041046,18.579617
2017-08-25,38.27219,6.777055,39.822399,17.73,55.540001,59.461857,35.542229,8.08,52.049999,109.440002,80.66333,15.94,18.440001,16.469999,8.43,30.74,17.18,7.49,24.247725,18.849592,6.13,18.953117,7.97,38.829815,34.371971,126.370003,19.573166,52.722454,53.577599,45.380302,11.302291,108.477058,32.385353,8.99,39.009998,54.445328,62.383347,23.565081,2.27,27.797932,17.639999,26.772242,23.309999,9.795479,21.389999,22.66,23.918854,3.97,95.739342,18.150087
2017-08-28,38.073372,6.60862,39.116608,18.110001,55.34,59.966606,35.363926,8.18,51.529999,112.010002,80.693161,15.78,18.709999,16.469999,8.29,30.26,16.93,7.38,24.227922,18.887964,6.28,19.430929,8.01,38.610832,34.17231,125.339996,19.119581,51.773926,52.412445,45.142242,11.064972,107.022461,31.436619,9.0,38.98,53.88118,62.393295,23.325943,2.26,27.857628,17.24,26.792116,22.360001,9.511411,21.52,22.809999,23.357332,3.91,94.60006,17.570723
2017-08-29,37.904381,6.55908,38.639454,19.040001,55.759998,59.323292,34.829006,8.11,51.130001,112.580002,80.95166,15.34,18.799999,16.110001,8.27,30.1,16.43,7.34,24.198219,18.648148,6.23,19.327871,8.23,38.541157,34.162327,124.230003,19.020977,50.775993,52.08659,44.606609,11.045196,107.122086,31.17967,8.72,39.139999,53.990051,62.472919,23.495333,2.34,27.797932,17.440001,26.354856,22.6,9.423251,21.18,22.450001,23.03224,3.95,95.059769,17.380932
2017-08-30,38.202606,6.41046,38.142418,19.17,57.099998,59.13525,34.908257,8.08,51.52,114.099998,81.309593,15.18,18.57,16.120001,8.25,30.33,16.23,7.26,24.039803,18.542627,6.18,19.121758,8.1,38.491383,34.162327,126.580002,19.168884,51.694881,52.501308,45.023212,10.936425,107.072273,31.436619,8.55,39.369999,53.762413,62.622208,23.634829,2.36,27.728289,17.440001,26.03685,22.379999,9.482024,20.85,22.190001,23.25882,3.79,96.748695,17.340977
2017-08-31,38.669827,6.489724,38.609631,19.73,57.07,59.75877,34.89835,8.45,52.41,116.610001,81.031204,15.1,18.59,16.219999,8.25,31.379999,16.15,7.55,24.307131,18.475479,6.4,18.977406,8.16,38.790001,34.481789,129.139999,19.346375,51.615837,52.106342,44.963699,10.916648,109.553062,31.663921,8.79,41.080002,53.970257,62.7715,23.68465,2.42,27.449713,17.879999,26.195854,22.549999,9.482024,21.01,22.209999,23.051943,3.83,97.838005,17.340977
2017-09-01,39.216572,6.549172,39.245834,20.17,57.490002,59.521236,35.997898,8.31,52.310001,118.75,80.752815,15.39,19.059999,16.48,8.27,31.370001,16.370001,7.52,24.891294,18.609776,6.43,19.285357,8.56,38.900002,34.771301,133.600006,19.533724,52.001179,52.619801,44.854588,10.995754,109.194389,31.812159,8.64,41.169998,55.64291,64.055397,24.133034,2.42,27.698441,18.32,26.55361,23.0,9.668138,20.92,22.16,23.347483,4.01,97.997902,17.830439
